sampleid,substance,abundance,method,date_complete,gcms_peak
"810560","4-ANPP","trace","GCMS","29apr2025",
"810560","fentanyl","","GCMS","29apr2025",10.44
"810560","lidocaine","trace","GCMS","29apr2025",
"810561","methamphetamine","","GCMS","09apr2025",4.02
"810561","3,4-MDMA","","GCMS","09apr2025",4.8099999
"810562","bromazolam","","GCMS","16apr2025",13.16
"810563","methamphetamine","","GCMS","29apr2025",4.4400001
"810564","diacetamate","trace","GCMS","29apr2025",
"810564","heroin","","GCMS","29apr2025",10.01
"810564","6-monoacetylmorphine (6-MAM)","trace","GCMS","29apr2025",
"810564","acetylcodeine","trace","GCMS","29apr2025",
"810565","acetaminophen","","GCMS","13may2025",6.4400001
"810565","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","trace","GCMS","13may2025",
"810565","fentanyl","trace","GCMS","13may2025",
"810566","methamphetamine","","GCMS","19may2025",4.1700001
"810567","methamphetamine","","GCMS","19may2025",4.2800002
"810568","methamphetamine","","GCMS","09may2025",4.4299998
"810569","methamphetamine","","GCMS","19may2025",4.02
"810575","methamphetamine","","GCMS","23may2025",
"810575","dimethyl sulfone (methylsulfonylmethane MSM)","trace","GCMS","23may2025",
"810576","methamphetamine","","GCMS","26may2025",4.0900002
"810577","methamphetamine","","GCMS","26may2025",4.3600001
"810578","methamphetamine","","GCMS","26may2025",
"810579","dimethyl sulfone (methylsulfonylmethane MSM)","","GCMS","22may2025",2.3699999
"810579","methamphetamine","","GCMS","22may2025",4.2199998
"810580","xylazine","trace","GCMS","29may2025",
"810580","fentanyl","","GCMS","29may2025",10.42
"810580","lidocaine","","GCMS","29may2025",7.1799998
"810580","4-ANPP","","GCMS","29may2025",9.2399998
"810580","tramadol","","GCMS","29may2025",7.4699998
"810581","methamphetamine","","GCMS","28may2025",4.2199998
"810582","tapentadol","","GCMS","28may2025",6.3400002
"810583","MDA","","GCMS","06jun2025",5.5999999
"810583","ketamine","trace","GCMS","06jun2025",
"810584","cocaine","","GCMS","29may2025",8.3199997
"810585","methamphetamine","","GCMS","11jun2025",4.2800002
"810585","dimethyl sulfone (methylsulfonylmethane MSM)","","GCMS","11jun2025",2.3
"810586","progesterone","","GCMS","03jun2025",11.01
"810587","estradiol enantate","","GCMS","13jun2025",14.98
"810589","estradiol valerate","","GCMS","12jun2025",12.5
"810595","ketamine","","GCMS","03jun2025",7.1799998
"810596","3,4-MDMA","","GCMS","03jun2025",5.8400002
"810597","ethyl 4-ANPP","","GCMS","11jun2025",9.3100004
"810597","fentanyl","","GCMS","11jun2025",10.33
"810597","4-ANPP","","GCMS","11jun2025",9.1700001
"810598","cocaine","","GCMS","03jun2025",8.3199997
"810599","methamphetamine","","GCMS","11jun2025",4.21
"810605","methamphetamine","","GCMS","14apr2025",4.1500001
"810606","methamphetamine","","GCMS","12may2025",4.1199999
"810607","methamphetamine","","GCMS","12may2025",4.0500002
"810608","fentanyl","","GCMS","14apr2025",10.45
"810608","4-ANPP","","GCMS","14apr2025",9.2600002
"810609","acetaminophen","trace","GCMS","14apr2025",
"810609","N-phenylpropanamide","","GCMS","14apr2025",5.4099998
"810609","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","trace","GCMS","14apr2025",
"810609","ethyl 4-ANPP","","GCMS","14apr2025",9.6999998
"810609","4-ANPP","","GCMS","14apr2025",9.2600002
"810609","1-phenethyl-4-propionyloxypiperidine","trace","GCMS","14apr2025",
"810609","fentanyl","","GCMS","14apr2025",10.47
"810609","lidocaine","","GCMS","14apr2025",7.1799998
"810610","4-ANPP","","GCMS","14apr2025",9.2600002
"810610","fentanyl","","GCMS","14apr2025",10.45
"810611","methamphetamine","","GCMS","16apr2025",4.0300002
"810611","lidocaine","trace","GCMS","16apr2025",
"810611","fentanyl","trace","GCMS","16apr2025",
"810612","lidocaine","trace","GCMS","14apr2025",
"810612","ethyl 4-ANPP","trace","GCMS","14apr2025",
"810612","fentanyl","","GCMS","14apr2025",10.45
"810612","4-ANPP","trace","GCMS","14apr2025",
"810613","4-ANPP","","GCMS","16apr2025",9.25
"810613","fentanyl","","GCMS","16apr2025",10.45
"810614","methamphetamine","","GCMS","12may2025",4.02
"810615","methamphetamine","","GCMS","12may2025",4.4499998
"810616","4-ANPP","","GCMS","22apr2025",9.25
"810616","fentanyl","","GCMS","22apr2025",10.44
"810617","methamphetamine","","GCMS","19may2025",
"810618","fentanyl","","GCMS","16apr2025",10.45
"810618","4-ANPP","","GCMS","16apr2025",9.25
"810619","lidocaine","trace","GCMS","22apr2025",
"810619","fentanyl","","GCMS","22apr2025",10.45
"810619","4-ANPP","","GCMS","22apr2025",9.25
"810620","phenethyl 4-ANPP","trace","GCMS","12may2025",
"810620","methamphetamine","trace","GCMS","12may2025",
"810620","N-phenylpropanamide","trace","GCMS","12may2025",
"810620","4-ANPP","","GCMS","12may2025",9.25
"810620","fentanyl","","GCMS","12may2025",10.46
"810621","fentanyl","","GCMS","22apr2025",10.44
"810621","4-ANPP","","GCMS","22apr2025",9.25
"810622","phenethyl 4-ANPP","trace","GCMS","22apr2025",
"810622","4-ANPP","","GCMS","22apr2025",9.25
"810622","fentanyl","","GCMS","22apr2025",10.44
"810623","methamphetamine","","GCMS","09may2025",4.1799998
"810624","methamphetamine","","GCMS","14apr2025",4.0900002
"810625","fentanyl","","GCMS","12may2025",10.46
"810625","phenethyl 4-ANPP","trace","GCMS","12may2025",
"810625","4-ANPP","","GCMS","12may2025",9.25
"810625","methamphetamine","trace","GCMS","12may2025",
"810625","N-phenylpropanamide","trace","GCMS","12may2025",
"810626","methamphetamine","","GCMS","14apr2025",4.0700002
"810626","4-ANPP","","GCMS","14apr2025",9.25
"810626","fentanyl","","GCMS","14apr2025",10.45
"810627","N-phenylpropanamide","trace","GCMS","14apr2025",
"810627","4-ANPP","","GCMS","14apr2025",9.2600002
"810627","lidocaine","","GCMS","14apr2025",7.1799998
"810627","medetomidine","trace","GCMS","14apr2025",
"810627","fentanyl","","GCMS","14apr2025",10.48
"810628","no compounds of interest detected","","GCMS","22may2025",
"810629","2-methyl-1,2,3,4-tetrahydro-b-carboline","trace","GCMS","09may2025",
"810629","N,N-dimethyltryptamine (DMT)","","GCMS","09may2025",6.8499999
"810630","caffeine","","GCMS","01may2025",7.04
"810630","procaine","","GCMS","01may2025",7.7399998
"810630","fentanyl","trace","GCMS","01may2025",
"810630","heroin","","GCMS","01may2025",9.9899998
"810630","xylazine","","GCMS","01may2025",7.5900002
"810630","acetylcodeine","trace","GCMS","01may2025",
"810630","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","","GCMS","01may2025",12.52
"810630","p-fluorofentanyl","trace","GCMS","01may2025",
"810630","lidocaine","trace","GCMS","01may2025",
"810630","diphenhydramine","trace","GCMS","01may2025",
"810630","6-monoacetylmorphine (6-MAM)","trace","GCMS","01may2025",
"810630","4-ANPP","trace","GCMS","01may2025",
"810631","heroin","","GCMS","12may2025",9.9799995
"810631","fentanyl","","GCMS","12may2025",10.43
"810631","xylazine","trace","GCMS","12may2025",
"810631","4-ANPP","","GCMS","12may2025",9.2399998
"810632","acetylcodeine","","GCMS","23may2025",9.46
"810632","caffeine","","GCMS","23may2025",7.04
"810632","acetaminophen","trace","GCMS","23may2025",
"810632","heroin","","GCMS","23may2025",10
"810632","4-ANPP","","GCMS","23may2025",9.2399998
"810632","tetracaine","trace","GCMS","23may2025",
"810632","6-monoacetylmorphine (6-MAM)","","GCMS","23may2025",9.5500002
"810632","fentanyl","","GCMS","23may2025",10.43
"810632","lidocaine","","GCMS","23may2025",7.1700001
"810632","xylazine","trace","GCMS","23may2025",
"810632","papaverine","trace","GCMS","23may2025",
"810632","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","","GCMS","23may2025",12.51
"810632","medetomidine","","GCMS","23may2025",7.4099998
"810633","procaine","","GCMS","12may2025",7.7399998
"810633","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","","GCMS","12may2025",12.52
"810633","6-monoacetylmorphine (6-MAM)","trace","GCMS","12may2025",
"810633","heroin","trace","GCMS","12may2025",
"810633","fentanyl","","GCMS","12may2025",10.43
"810633","4-ANPP","trace","GCMS","12may2025",
"810634","4-ANPP","","GCMS","12may2025",9.2399998
"810634","xylazine","trace","GCMS","12may2025",
"810634","fentanyl","","GCMS","12may2025",10.43
"810634","caffeine","","GCMS","12may2025",7.04
"810635","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","trace","GCMS","12may2025",
"810635","6-monoacetylmorphine (6-MAM)","trace","GCMS","12may2025",
"810635","fentanyl","trace","GCMS","12may2025",
"810635","xylazine","","GCMS","12may2025",7.5999999
"810635","lidocaine","trace","GCMS","12may2025",
"810635","bromazolam","trace","GCMS","12may2025",
"810635","medetomidine","trace","GCMS","12may2025",
"810635","acetylcodeine","trace","GCMS","12may2025",
"810635","heroin","","GCMS","12may2025",10.01
"810636","procaine","","GCMS","27may2025",7.73
"810636","caffeine","trace","GCMS","27may2025",
"810636","fentanyl","trace","GCMS","27may2025",
"810636","tetracaine","","GCMS","27may2025",8.3800001
"810636","xylazine","trace","GCMS","27may2025",
"810636","medetomidine","trace","GCMS","27may2025",
"810636","lidocaine","","GCMS","27may2025",7.1700001
"810636","heroin","","GCMS","27may2025",9.9700003
"810636","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","trace","GCMS","27may2025",
"810637","methamphetamine","","GCMS","30apr2025",4.5
"810638","medetomidine","trace","GCMS","12may2025",
"810638","4-ANPP","","GCMS","12may2025",9.2399998
"810638","xylazine","trace","GCMS","12may2025",
"810638","caffeine","","GCMS","12may2025",7.04
"810638","acetylcodeine","trace","GCMS","12may2025",
"810638","lidocaine","trace","GCMS","12may2025",
"810638","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","trace","GCMS","12may2025",
"810638","6-monoacetylmorphine (6-MAM)","trace","GCMS","12may2025",
"810638","fentanyl","trace","GCMS","12may2025",
"810638","heroin","","GCMS","12may2025",9.9799995
"810639","4-ANPP","","GCMS","27may2025",9.2399998
"810639","fentanyl","","GCMS","27may2025",10.42
"810639","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","trace","GCMS","27may2025",
"810639","acetaminophen","","GCMS","27may2025",6.4000001
"810639","caffeine","","GCMS","27may2025",7.0500002
"810639","lidocaine","trace","GCMS","27may2025",
"810640","bromazolam","","GCMS","28apr2025",13.13
"810641","bromazolam","","GCMS","28apr2025",13.13
"810642","heroin","","GCMS","22apr2025",9.9899998
"810643","4-ANPP","","GCMS","08apr2025",9.2600002
"810643","fentanyl","","GCMS","08apr2025",10.45
"810644","N-cyclohexyl-pentylone","","GCMS","16apr2025",8.7200003
"810644","acetyl tributyl citrate","trace","GCMS","16apr2025",
"810644","fluoro-MBZP (isomer not determined)","","GCMS","16apr2025",5.5999999
"810644","AB-MDMSBA","trace","GCMS","16apr2025",
"810645","ketamine","","GCMS","21apr2025",7.1900001
"810646","alprazolam","","GCMS","08apr2025",12.14
"810647","cocaine","","GCMS","25apr2025",8.3299999
"810648","tramadol","","GCMS","08apr2025",7.48
"810649","1-propionyl-4-anilinopiperidine","","GCMS","26mar2025",8.29
"810649","4-ANPP","","GCMS","26mar2025",9.2700005
"810649","fentanyl","","GCMS","26mar2025",10.46
"810650","ketamine","","GCMS","25apr2025",7.1900001
"810651","4-ANPP","","GCMS","22apr2025",9.25
"810651","fentanyl","","GCMS","22apr2025",10.44
"810652","bromazolam","","GCMS","28apr2025",13.15
"810653","testosterone cypionate","","GCMS","28apr2025",19.879999
"810654","acetylcodeine","trace","GCMS","28apr2025",
"810654","6-monoacetylmorphine (6-MAM)","trace","GCMS","28apr2025",
"810654","heroin","","GCMS","28apr2025",10
"810655","lidocaine","","GCMS","15apr2025",7.1900001
"810655","acetaminophen","","GCMS","15apr2025",6.6199999
"810655","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","","GCMS","15apr2025",12.54
"810655","fentanyl","","GCMS","15apr2025",10.45
"810656","heroin","","GCMS","08apr2025",10.02
"810657","N-cyclohexyl-pentylone","","GCMS","30apr2025",8.7200003
"810657","bromazolam","","GCMS","30apr2025",13.11
"810657","fluoro-MBZP (isomer not determined)","","GCMS","30apr2025",5.5900002
"810658","ergosterol","","GCMS","16apr2025",13.81
"810659","4-ANPP","","GCMS","30apr2025",9.25
"810659","lidocaine","","GCMS","30apr2025",7.1799998
"810659","1-phenethyl-4-propionyloxypiperidine","trace","GCMS","30apr2025",
"810659","phenethyl 4-ANPP","trace","GCMS","30apr2025",
"810659","fentanyl","","GCMS","30apr2025",10.44
"810659","1-phenethyl-4-hydroxypiperidine","trace","GCMS","30apr2025",
"810660","cocaine","","GCMS","25apr2025",8.3299999
"810661","4-ANPP","","GCMS","08apr2025",9.2600002
"810661","phenethyl 4-ANPP","","GCMS","08apr2025",
"810661","fentanyl","","GCMS","08apr2025",10.45
"810662","phenazolam","","GCMS","21apr2025",14.17
"810662","cocaine","","GCMS","21apr2025",8.3199997
"810663","barbituric acid","","GCMS","01apr2025",5.71
"810664","4-ANPP","","GCMS","31mar2025",9.2600002
"810664","fentanyl","","GCMS","31mar2025",10.47
"810664","methamphetamine","trace","GCMS","31mar2025",
"810665","fentanyl","","GCMS","26mar2025",10.46
"810665","4-ANPP","trace","GCMS","26mar2025",
"810665","acetaminophen","","GCMS","26mar2025",6.4400001
"810666","4-ANPP","trace","GCMS","26mar2025",
"810666","fentanyl","trace","GCMS","26mar2025",
"810666","p-fluorofentanyl","","GCMS","26mar2025",10.25
"810666","acetaminophen","","GCMS","26mar2025",6.46
"810666","despropionyl p-fluorofentanyl","trace","GCMS","26mar2025",
"810667","ortho-methylfentanyl","","GCMS","28apr2025",10.79
"810667","despropionyl ortho-methylfentanyl","","GCMS","28apr2025",9.5100002
"810668","4-ANPP","","GCMS","26mar2025",9.2700005
"810668","fentanyl","","GCMS","26mar2025",10.46
"810668","acetaminophen","","GCMS","26mar2025",6.54
"810669","benzyl alcohol","trace","GCMS","27mar2025",
"810669","benzyl benzoate","","GCMS","27mar2025",6.77
"810669","estradiol valerate","trace","GCMS","27mar2025",
"810670","lidocaine","trace","GCMS","13may2025",
"810670","xylazine","trace","GCMS","13may2025",
"810670","fentanyl","","GCMS","13may2025",10.43
"810670","4-ANPP","","GCMS","13may2025",9.2399998
"810670","acetaminophen","trace","GCMS","13may2025",
"810671","alprazolam","","GCMS","30apr2025",12.1
"810672","heroin","","GCMS","28apr2025",10
"810673","3,4-MDMA","","GCMS","28apr2025",5.8299999
"810674","acetylcodeine","trace","GCMS","28apr2025",
"810674","heroin","","GCMS","28apr2025",9.9899998
"810675","cocaine","","GCMS","25apr2025",8.3299999
"810676","bromazolam","","GCMS","24mar2025",13.15
"810677","cocaine","","GCMS","14apr2025",8.3400002
"810678","estradiol","","GCMS","28apr2025",9.9799995
"810679","bromazolam","","GCMS","28apr2025",13.13
"810680","ketamine","","GCMS","14apr2025",7.1999998
"810681","methamphetamine","","GCMS","24mar2025",4.2399998
"810682","heroin","","GCMS","28apr2025",10
"810683","ketamine","","GCMS","08apr2025",7.21
"810684","AB-MDMSBA","","GCMS","15apr2025",11.26
"810685","methamphetamine","","GCMS","25apr2025",4.0599999
"810685","4-ANPP","trace","GCMS","25apr2025",
"810685","fentanyl","trace","GCMS","25apr2025",
"810686","bromazolam","","GCMS","30apr2025",13.11
"810686","fluoro-MBZP (isomer not determined)","","GCMS","30apr2025",5.5900002
"810687","bromazolam","","GCMS","16apr2025",13.13
"810687","AB-MDMSBA","","GCMS","16apr2025",11.02
"810688","cocaine","","GCMS","21apr2025",8.3299999
"810689","alprazolam","","GCMS","30apr2025",12.1
"810716","4-ANPP","","GCMS","19may2025",9.2399998
"810716","xylazine","trace","GCMS","19may2025",
"810716","fentanyl","","GCMS","19may2025",10.42
"810718","fentanyl","","GCMS","13jun2025",10.32
"810718","4-ANPP","","GCMS","13jun2025",9.1599998
"810720","no compounds of interest detected","","GCMS","20may2025",
"810723","methamphetamine","","GCMS","12jun2025",4.0100002
"810728","methamphetamine","","GCMS","19may2025",4.3299999
"810735","phenethyl 4-ANPP","trace","GCMS","19may2025",
"810735","acetaminophen","","GCMS","19may2025",6.3899999
"810735","4-ANPP","","GCMS","19may2025",9.2399998
"810735","fentanyl","","GCMS","19may2025",10.42
"810735","lidocaine","","GCMS","19may2025",7.1700001
"810736","acetaminophen","","GCMS","19may2025",6.4400001
"810736","phenethyl 4-ANPP","trace","GCMS","19may2025",
"810736","lidocaine","","GCMS","19may2025",7.1799998
"810736","fentanyl","","GCMS","19may2025",10.43
"810736","4-ANPP","","GCMS","19may2025",9.2399998
"810737","fentanyl","","GCMS","13jun2025",10.32
"810737","4-ANPP","trace","GCMS","13jun2025",
"810737","N-phenethyl-N-phenylpropionamide","trace","GCMS","13jun2025",
"810737","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","","GCMS","13jun2025",12.34
"810738","N-phenylpropanamide","","GCMS","13jun2025",5.3200002
"810738","erythritol","trace","GCMS","13jun2025",
"810738","N-phenyl-acetamide","","GCMS","13jun2025",4.9299998
"810738","fentanyl","","GCMS","13jun2025",10.36
"810738","aniline","trace","GCMS","13jun2025",
"810738","1-phenethyl-4-hydroxypiperidine","","GCMS","13jun2025",6.6199999
"810738","phenethyl 4-ANPP","","GCMS","13jun2025",13.78
"810738","N-phenethyl-N-phenylpropionamide","trace","GCMS","13jun2025",
"810738","ethyl 4-ANPP","trace","GCMS","13jun2025",
"810738","1-phenethyl-4-propionyloxypiperidine","trace","GCMS","13jun2025",
"810738","4-ANPP","","GCMS","13jun2025",9.1599998
"810765","diphenhydramine","","GCMS","04jun2025",7.1500001
"810765","fentanyl","trace","GCMS","04jun2025",
"810765","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","trace","GCMS","04jun2025",
"810765","heroin","trace","GCMS","04jun2025",
"810765","quinine","","GCMS","04jun2025",11.04
"810765","acetaminophen","","GCMS","04jun2025",6.4299998
"810765","4-ANPP","trace","GCMS","04jun2025",
"810765","lidocaine","","GCMS","04jun2025",7.1700001
"810766","4-ANPP","","GCMS","26may2025",9.2399998
"810766","fentanyl","","GCMS","26may2025",10.42
"810766","diphenhydramine","","GCMS","26may2025",7.1399999
"810767","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","trace","GCMS","04jun2025",
"810767","quinine","trace","GCMS","04jun2025",
"810767","caffeine","","GCMS","04jun2025",7.0300002
"810767","heroin","trace","GCMS","04jun2025",
"810767","4-ANPP","trace","GCMS","04jun2025",
"810767","fentanyl","trace","GCMS","04jun2025",
"810767","diphenhydramine","","GCMS","04jun2025",7.1399999
"810768","xylazine","trace","GCMS","02may2025",
"810768","fentanyl","trace","GCMS","02may2025",
"810768","diphenhydramine","","GCMS","02may2025",7.1500001
"810769","diphenhydramine","","GCMS","04jun2025",7.1399999
"810769","lidocaine","trace","GCMS","04jun2025",
"810769","fentanyl","trace","GCMS","04jun2025",
"810769","4-ANPP","trace","GCMS","04jun2025",
"810769","quinine","","GCMS","04jun2025",11.03
"810769","heroin","trace","GCMS","04jun2025",
"810769","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","trace","GCMS","04jun2025",
"810770","methamphetamine","trace","GCMS","02may2025",
"810770","diphenhydramine","","GCMS","02may2025",7.1399999
"810770","4-ANPP","trace","GCMS","02may2025",
"810770","heroin","trace","GCMS","02may2025",
"810770","fentanyl","trace","GCMS","02may2025",
"810770","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","trace","GCMS","02may2025",
"810771","6-monoacetylmorphine (6-MAM)","trace","GCMS","09may2025",
"810771","heroin","","GCMS","09may2025",9.9899998
"810771","acetaminophen","","GCMS","09may2025",6.4099998
"810771","fentanyl","trace","GCMS","09may2025",
"810771","lidocaine","trace","GCMS","09may2025",
"810771","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","trace","GCMS","09may2025",
"810771","trazodone","trace","GCMS","09may2025",
"810771","acetylcodeine","trace","GCMS","09may2025",
"810771","cocaine","trace","GCMS","09may2025",
"810771","diphenhydramine","","GCMS","09may2025",7.1500001
"810771","caffeine","trace","GCMS","09may2025",
"810772","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","","GCMS","26may2025",12.5
"810772","fentanyl","","GCMS","26may2025",10.42
"810772","diphenhydramine","","GCMS","26may2025",7.1500001
"810772","caffeine","","GCMS","26may2025",7.04
"810772","4-ANPP","trace","GCMS","26may2025",
"810772","dextromethorphan","","GCMS","26may2025",8.1599998
"810772","heroin","","GCMS","26may2025",9.9700003
"810773","cocaine","","GCMS","23may2025",8.3299999
"810774","diphenhydramine","","GCMS","09may2025",7.1500001
"810774","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","trace","GCMS","09may2025",
"810774","fentanyl","trace","GCMS","09may2025",
"810774","medetomidine","trace","GCMS","09may2025",
"810774","promethazine","trace","GCMS","09may2025",
"810775","4-ANPP","","GCMS","01may2025",9.25
"810775","noscapine","trace","GCMS","01may2025",
"810775","ethyl 4-ANPP","trace","GCMS","01may2025",
"810775","medetomidine","trace","GCMS","01may2025",
"810775","diphenhydramine","","GCMS","01may2025",7.1500001
"810775","fentanyl","","GCMS","01may2025",10.44
"810775","heroin","","GCMS","01may2025",9.9899998
"810776","diphenhydramine","","GCMS","26may2025",7.1599998
"810776","4-ANPP","","GCMS","26may2025",9.2399998
"810776","phenethyl 4-ANPP","trace","GCMS","26may2025",
"810776","quinine","","GCMS","26may2025",11.08
"810776","fentanyl","","GCMS","26may2025",10.42
"810776","heroin","","GCMS","26may2025",9.9700003
"810777","diphenhydramine","","GCMS","09may2025",7.1500001
"810777","fentanyl","trace","GCMS","09may2025",
"810777","lidocaine","","GCMS","09may2025",7.1799998
"810778","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","trace","GCMS","09may2025",
"810778","acetaminophen","trace","GCMS","09may2025",
"810778","nicotine","trace","GCMS","09may2025",
"810778","fentanyl","trace","GCMS","09may2025",
"810778","diphenhydramine","","GCMS","09may2025",7.1500001
"810778","heroin","trace","GCMS","09may2025",
"810778","tramadol","","GCMS","09may2025",7.4699998
"810778","cocaine","trace","GCMS","09may2025",
"810778","lidocaine","","GCMS","09may2025",7.1799998
"810779","cocaine","trace","GCMS","22may2025",
"810779","heroin","trace","GCMS","22may2025",
"810779","nicotine","trace","GCMS","22may2025",
"810779","diphenhydramine","","GCMS","22may2025",7.1399999
"810779","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","trace","GCMS","22may2025",
"810779","fentanyl","trace","GCMS","22may2025",
"810779","4-ANPP","trace","GCMS","22may2025",
"810779","caffeine","","GCMS","22may2025",7.04
"810780","heroin","","GCMS","01may2025",9.9899998
"810780","caffeine","trace","GCMS","01may2025",
"810780","diphenhydramine","","GCMS","01may2025",7.1500001
"810781","acetylcodeine","trace","GCMS","04jun2025",
"810781","fentanyl","trace","GCMS","04jun2025",
"810781","diphenhydramine","","GCMS","04jun2025",7.1399999
"810781","caffeine","trace","GCMS","04jun2025",
"810781","heroin","","GCMS","04jun2025",9.9700003
"810781","cocaine","trace","GCMS","04jun2025",
"810781","quinine","trace","GCMS","04jun2025",
"810782","despropionyl ortho-methylfentanyl","","GCMS","26may2025",9.4899998
"810782","fentanyl","trace","GCMS","26may2025",
"810782","ortho-chlorofentanyl","","GCMS","26may2025",10.75
"810782","fentanyl","trace","GCMS","26may2025",
"810782","xylazine","trace","GCMS","26may2025",
"810782","lidocaine","trace","GCMS","26may2025",
"810782","diphenhydramine","","GCMS","26may2025",7.1399999
"810783","fentanyl","trace","GCMS","09may2025",
"810783","lidocaine","","GCMS","09may2025",7.1700001
"810783","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","trace","GCMS","09may2025",
"810783","xylazine","trace","GCMS","09may2025",
"810783","diphenhydramine","","GCMS","09may2025",7.1399999
"810783","acetaminophen","","GCMS","09may2025",6.3899999
"810783","alprazolam","trace","GCMS","09may2025",
"810783","cocaine","trace","GCMS","09may2025",
"810783","medetomidine","trace","GCMS","09may2025",
"810783","heroin","trace","GCMS","09may2025",
"810783","gabapentin","trace","GCMS","09may2025",
"810784","fentanyl","trace","GCMS","04jun2025",
"810784","heroin","","GCMS","04jun2025",9.9799995
"810784","lidocaine","trace","GCMS","04jun2025",
"810784","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","trace","GCMS","04jun2025",
"810784","diphenhydramine","","GCMS","04jun2025",7.1399999
"810785","heroin","","GCMS","09may2025",9.9799995
"810785","fentanyl","","GCMS","09may2025",10.43
"810785","diphenhydramine","","GCMS","09may2025",7.1500001
"810786","fentanyl","trace","GCMS","01may2025",
"810786","diphenhydramine","","GCMS","01may2025",7.1500001
"810786","quinine","trace","GCMS","01may2025",
"810786","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","trace","GCMS","01may2025",
"810786","heroin","trace","GCMS","01may2025",
"810787","heroin","trace","GCMS","02may2025",
"810787","4-ANPP","trace","GCMS","02may2025",
"810787","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","trace","GCMS","02may2025",
"810787","diphenhydramine","","GCMS","02may2025",7.1500001
"810787","fentanyl","trace","GCMS","02may2025",
"810787","lidocaine","","GCMS","02may2025",7.1799998
"810788","levamisole","","GCMS","09may2025",7.6599998
"810788","cocaine","","GCMS","09may2025",8.3500004
"810789","heroin","trace","GCMS","01may2025",
"810789","diphenhydramine","","GCMS","01may2025",7.1500001
"810789","fentanyl","trace","GCMS","01may2025",
"810789","xylazine","trace","GCMS","01may2025",
"810789","medetomidine","trace","GCMS","01may2025",
"810789","lidocaine","","GCMS","01may2025",7.1799998
"810789","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","trace","GCMS","01may2025",
"810797","diphenhydramine","","GCMS","11jun2025",7.0900002
"810797","fentanyl","","GCMS","11jun2025",10.32
"810797","4-ANPP","trace","GCMS","11jun2025",
"810797","quinine","","GCMS","11jun2025",10.93
"810797","cocaine","","GCMS","11jun2025",8.25
"810798","diphenhydramine","","GCMS","11jun2025",7.0900002
"810798","fentanyl","trace","GCMS","11jun2025",
"810798","procaine","trace","GCMS","11jun2025",
"810798","4-ANPP","trace","GCMS","11jun2025",
"810804","cocaine","","GCMS","10jun2025",8.2799997
"810806","cocaine","trace","","23jun2025",
"810806","fentanyl","trace","","23jun2025",
"810806","lidocaine","trace","","23jun2025",
"810806","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","trace","","23jun2025",
"810806","heroin","trace","","23jun2025",
"810806","quinine","trace","","23jun2025",
"810806","acetaminophen","trace","","23jun2025",
"810806","diphenhydramine","","","23jun2025",7.0799999
"810808","cocaine","trace","GCMS","11jun2025",
"810808","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","","GCMS","11jun2025",12.34
"810808","medetomidine","trace","GCMS","11jun2025",
"810808","dextromethorphan","","GCMS","11jun2025",8.1000004
"810808","quinine","trace","GCMS","11jun2025",
"810808","diphenhydramine","","GCMS","11jun2025",7.0799999
"810808","procaine","","GCMS","11jun2025",7.6700001
"810815","methamphetamine","","GCMS","28may2025",4.5599999
"810816","cocaine","trace","GCMS","26may2025",
"810816","4-ANPP","","GCMS","26may2025",9.2399998
"810816","fentanyl","","GCMS","26may2025",10.42
"810817","dimethyl sulfone (methylsulfonylmethane MSM)","","GCMS","28may2025",2.3699999
"810817","methamphetamine","","GCMS","28may2025",4.1700001
"810817","4-ANPP","","GCMS","28may2025",9.2299995
"810817","fentanyl","","GCMS","28may2025",10.41
"810818","methamphetamine","","GCMS","20may2025",4.0100002
"810819","methamphetamine","","GCMS","22may2025",4.1500001
"810820","methamphetamine","","GCMS","23may2025",4.0300002
