sampleid,db_id,program,program_id,location,county,state,full_state,date_collect,sampletype,collection,consumed,expectedsubstance,expect_opioid,expect_fentanyl,expect_xylazine,expect_stimulant,expect_benzo,expect_meth,expect_cocaine,expect_cannabis,expect_hall,color,bright_color,texture,tar,pill,powder,plant,crystals,lustre,sensations,sen_strength,sen_weird,sen_hall,sen_up,sen_down,sen_nice,sen_long,sen_burn,sen_skin,sen_seizure,texture_notes,sensation_notes,overdose,od,overdose_notes,fatal_od,confirmatory,date_complete,lab_num_substances_any,lab_num_substances,lab_null,lab_fentanyl,lab_fentanyl_any,lab_xylazine,lab_xylazine_any,lab_xylazine_trace,lab_meth,lab_meth_any,lab_cocaine,lab_cocaine_any,lab_caffeine,lab_gabapentin,lab_levamisole_any,lab_mdma,lab_tramadol,lab_carfentanil,lab_carfentanil_any,lab_ketamine_any,lab_ketamine,lab_btmps_any,lab_btmps,lab_opioid,lab_opioid_any,lab_synthetic_cannabinoid,lab_synthetic_cannabinoid_any,lab_potent_benzodiazepine,lab_potent_benzodiazepine_any,lab_benzodiazepine,lab_benzodiazepine_any,lab_nitazene,lab_nitazene_any,lab_meth_impurities_any,lab_mdma_impurities_any,lab_cocaine_impurities_any,lab_common_cuts_any,lab_heroin_impurities_any,lab_cannabinoids_any,lab_fentanyl_impurities_any,lab_pf_fent_impurities_any,lab_substituted_cathinones_any,state_county,statefips,countyfips_3,countyfips
"811552",14186,"y6tfs",212,"Everett","Snohomish County","WA","Washington","09jun2025","scoop","","taken","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"powder; chunky",,,1,,,"","typical","normal",,,,,,,,,,,"","not overdose related",0,,,1,"02jul2025",8,4,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | SNOHOMISH COUNTY",53,61,53061
"811549",14187,"y6tfs",212,"Everett","Snohomish County","WA","Washington","09jun2025","scoop","","taken","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"powder; chunky",,,1,,,"","typical","normal",,,,,,,,,,,"","not overdose related",0,,,1,"02jul2025",5,3,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | SNOHOMISH COUNTY",53,61,53061
"811545",14188,"y6tfs",212,"Everett","Snohomish County","WA","Washington","11jun2025","scoop","","taken","fentanyl",1,1,0,0,0,0,0,0,0,"pink",1,"powder; dull",,,1,,,"dull","stronger","stronger",,,,,,,,,,,"harsher","not overdose related",0,,,1,"02jul2025",9,5,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"WA | SNOHOMISH COUNTY",53,61,53061
"809317",14208,"",207,"King County","King County","WA","Washington","19jun2025","scoop","","unused","methamphetamine",0,0,0,1,0,1,0,0,0,"",0,"crystal",,,,,1,"","","",,,,,,,,,,,"","unknown",,,,1,"10jul2025",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"809310",14209,"",207,"King County","King County","WA","Washington","16jun2025","pill","","unused","unknown, M30",1,0,0,0,0,0,0,0,0,"Blue",1,"pill",,1,,,,"","","",,,,,,,,,,,"","unknown",,,,1,"07jul2025",5,1,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"WA | KING COUNTY",53,33,53033
"809318",14210,"",207,"King County","King County","WA","Washington","16jun2025","scoop","","taken","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"powder; chunky",,,1,,,"","sedating; odd taste","",,,,,,,,,,,"","unknown",,,,1,"07jul2025",1,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"809308",14211,"",207,"King County","King County","WA","Washington","18jun2025","scoop","","unused","methamphetamine",0,0,0,1,0,1,0,0,0,"white",0,"flaky; powder",,,1,,,"","","",,,,,,,,,,,"","unknown",,,,1,"07jul2025",2,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | KING COUNTY",53,33,53033
"809320",14217,"",207,"King County","King County","WA","Washington","16jun2025","scoop","","taken","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"rock; powder",,,1,,,"","unpleasant; odd taste","",1,,,,,,,,,,"","unknown",,,,1,"07jul2025",4,2,,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"809319",14218,"",207,"King County","King County","WA","Washington","16jun2025","scoop","","unused","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"fine; powder",,,1,,,"","","",,,,,,,,,,,"","unknown",,,,1,"07jul2025",2,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | KING COUNTY",53,33,53033
"809324",14219,"",207,"King County","King County","WA","Washington","20jun2025","other","","unused","LSD",0,0,0,0,0,0,0,0,1,"yellow; green",1,"paper blotter",,,,,,"","","",,,,,,,,,,,"","unknown",,,,1,"07jul2025",1,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"809325",14220,"",207,"King County","King County","WA","Washington","20jun2025","scoop","","unused","fentanyl",1,1,0,0,0,0,0,0,0,"white; gray",0,"powder; chunky; dull",,,1,,,"dull","","",,,,,,,,,,,"","unknown",,,,1,"07jul2025",9,3,,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"WA | KING COUNTY",53,33,53033
"809306",14221,"",207,"King County","King County","WA","Washington","20jun2025","scoop","","unused","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"rock",,,,,,"","","",,,,,,,,,,,"","unknown",,,,1,"07jul2025",5,3,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | KING COUNTY",53,33,53033
"809323",14222,"",207,"King County","King County","WA","Washington","20jun2025","scoop","","unused","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"powder; fine",,,1,,,"","unused/not used yet","",,,,,,,,,,,"","unknown",,,,1,"07jul2025",4,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | KING COUNTY",53,33,53033
"809309",14223,"",207,"King County","King County","WA","Washington","20jun2025","scoop","","unused","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"powder; chunky",,,1,,,"","","",,,,,,,,,,,"","unknown",,,,1,"07jul2025",4,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | KING COUNTY",53,33,53033
"809307",14224,"",207,"King County","King County","WA","Washington","20jun2025","swab","","taken","fentanyl",1,1,0,0,0,0,0,0,0,"amber",1,"",,,,,,"","weaker","weaker",,,,,,,,,,,"","unknown",,,,1,"07jul2025",5,5,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"WA | KING COUNTY",53,33,53033
"809221",14225,"",207,"King County","King County","WA","Washington","09jun2025","scoop","","taken","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"chunky; powder",,,1,,,"","stronger","stronger",,,,,,,,,,,"","unknown",,,,1,"07jul2025",5,3,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | KING COUNTY",53,33,53033
"809223",14226,"",207,"King County","King County","WA","Washington","09jun2025","scoop","","taken","fentanyl",1,1,0,0,0,0,0,0,0,"off",1,"chunky; powder",,,1,,,"","odd taste; odd smell; unpleasant","",1,,,,,,,,,,"","unknown",,,,1,"07jul2025",5,5,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"WA | KING COUNTY",53,33,53033
"809303",14227,"",207,"King County","King County","WA","Washington","02jun2025","scoop","","taken","methamphetamine",0,0,0,1,0,1,0,0,0,"clear",0,"crystal",,,,,1,"","typical","normal",,,,,,,,,,,"","unknown",,,,1,"07jul2025",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"809217",14228,"",207,"King County","King County","WA","Washington","02jun2025","scoop","","taken","methamphetamine",0,0,0,1,0,1,0,0,0,"clear",0,"crystal",,,,,1,"","weaker","weaker",,,,,,,,,,,"","unknown",,,,1,"07jul2025",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"806178",14229,"",207,"King County","King County","WA","Washington","02jun2025","scoop","","taken","methamphetamine",0,0,0,1,0,1,0,0,0,"clear",0,"crystal",,,,,1,"","Normal","normal",,,,,,,,,,,"","unknown",,,,1,"07jul2025",2,2,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"811518",14230,"4hn8r",118,"Seattle","King County","WA","Washington","16jun2025","scoop","","unused","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"rock",,,,,,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"07jul2025",3,1,,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"811311",14231,"4hn8r",118,"Seattle","King County","WA","Washington","20jun2025","scoop","","unused","methamphetamine",0,0,0,1,0,1,0,0,0,"clear",0,"crystal",,,,,1,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"07jul2025",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"811526",14232,"4hn8r",118,"Seattle","King County","WA","Washington","17jun2025","scoop","","unused","methamphetamine",0,0,0,1,0,1,0,0,0,"clear",0,"crystal",,,,,1,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"07jul2025",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"811515",14233,"4hn8r",118,"Seattle","King County","WA","Washington","16jun2025","scoop","","unused","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"rock",,,,,,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"07jul2025",2,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | KING COUNTY",53,33,53033
"811517",14234,"4hn8r",118,"Seattle","King County","WA","Washington","16jun2025","scoop","","unused","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"rock",,,,,,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"07jul2025",4,3,,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | KING COUNTY",53,33,53033
"811506",14235,"4hn8r",118,"Seattle","King County","WA","Washington","20jun2025","scoop","","unused","ketamine",0,0,0,0,0,0,0,0,1,"white",0,"crystal",,,,,1,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"07jul2025",1,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"811505",14236,"4hn8r",118,"Seattle","King County","WA","Washington","20jun2025","scoop","","unused","methamphetamine",0,0,0,1,0,1,0,0,0,"clear",0,"crystal",,,,,1,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"07jul2025",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"811204",14247,"",203,"King County","King County","WA","Washington","25jun2025","scoop","","taken","methamphetamine",0,0,0,1,0,1,0,0,0,"clear; white",0,"crystal",,,,,1,"","","",,,,,,,,,,,"","involved in OD",1,,,1,"09jul2025",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"811198",14248,"",203,"King County","King County","WA","Washington","25jun2025","scoop","","taken","unknown",0,0,0,0,0,0,0,0,0,"black",0,"tar",1,,,,,"","","",,,,,,,,,,,"","involved in OD",1,,,1,"10jul2025",4,4,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"WA | KING COUNTY",53,33,53033
"811187",14249,"",203,"King County","King County","WA","Washington","25jun2025","scoop","","taken","unknown",0,0,0,0,0,0,0,0,0,"white",0,"waxy",,,,,,"","","",,,,,,,,,,,"","involved in OD",1,,,1,"10jul2025",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"811200",14250,"",203,"King County","King County","WA","Washington","25jun2025","scoop","","taken","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"rock",,,,,,"","","",,,,,,,,,,,"","involved in OD",1,,,1,"10jul2025",4,4,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"WA | KING COUNTY",53,33,53033
"811195",14251,"",203,"King County","King County","WA","Washington","25jun2025","scoop","","taken","methamphetamine",0,0,0,1,0,1,0,0,0,"clear",0,"crystal",,,,,1,"","","",,,,,,,,,,,"","involved in OD",1,,,1,"09jul2025",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"810594",14257,"06qyt",144,"Tacoma","Pierce County","WA","Washington","26jun2025","scoop","","taken","heroin",1,0,0,0,0,0,0,0,0,"brown",0,"chunky; powder; flaky",,,1,,,"","nice","",,,,,1,,,,,,"","not overdose related",0,,,1,"10jul2025",4,1,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"WA | PIERCE COUNTY",53,53,53053
"810590",14258,"06qyt",144,"Tacoma","Pierce County","WA","Washington","10jun2025","pill","","unused","benzodiazepine",0,0,0,0,1,0,0,0,0,"white",0,"pill",,1,,,,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"14jul2025",1,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"WA | PIERCE COUNTY",53,53,53053
"810591",14260,"06qyt",144,"Tacoma","Pierce County","WA","Washington","26jun2025","scoop","","taken","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"chunky; powder",,,1,,,"","unusual","",,,,,,,,,,,"","not overdose related",0,,,1,"10jul2025",5,4,,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"WA | PIERCE COUNTY",53,53,53053
"810593",14261,"06qyt",144,"Tacoma","Pierce County","WA","Washington","26jun2025","scoop","","taken","coke",0,0,0,0,0,0,0,0,0,"white",0,"chunky; powder; crystals; rock",,,1,,1,"","unpleasant","",1,,,,,,,,,,"","unknown",,,,1,"09jul2025",3,1,,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"WA | PIERCE COUNTY",53,53,53053
"811336",14262,"",104,"Seattle","King County","WA","Washington","06jun2025","scoop","","unused","2C-B",0,0,0,0,0,0,0,0,0,"yellow",1,"pill",,1,,,,"","","",,,,,,,,,,,"","unknown",,,,1,"09jul2025",1,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"811335",14263,"",104,"Seattle","King County","WA","Washington","06jun2025","scoop","","unused","benzodiazepine",0,0,0,0,1,0,0,0,0,"green",1,"pill",,1,,,,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"14jul2025",6,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"811330",14264,"",104,"Seattle","King County","WA","Washington","06jun2025","scoop","","unused","2C-B",0,0,0,0,0,0,0,0,0,"yellow",1,"pill",,1,,,,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"09jul2025",1,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"811341",14265,"",104,"Seattle","King County","WA","Washington","06jun2025","scoop","","unused","2C-B",0,0,0,0,0,0,0,0,0,"",0,"fine; powder",,,1,,,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"09jul2025",2,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"811333",14266,"",104,"Seattle","King County","WA","Washington","19jun2025","scoop","","taken","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"chunky; powder",,,1,,,"","","",,,,,,,,,,,"tingled in my throat","not overdose related",0,,,1,"10jul2025",4,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | KING COUNTY",53,33,53033
"811346",14267,"",104,"Seattle","King County","WA","Washington","08jun2025","scoop","","taken","methamphetamine",0,0,0,1,0,1,0,0,0,"clear",0,"crystal",,,,,1,"","","",,,,,,,,,,,"","involved in OD",1,,,1,"11jul2025",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"811337",14268,"",104,"Seattle","King County","WA","Washington","20jun2025","unknown","","unused","ecstasy",0,0,0,0,0,0,0,0,0,"yellow",1,"pill",,1,,,,"","","",,,,,,,,,,,"","unknown",,,,1,"09jul2025",1,1,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"811340",14269,"",104,"Seattle","King County","WA","Washington","20jun2025","unknown","","taken","coke",0,0,0,0,0,0,0,0,0,"white",0,"chunky; powder",,,1,,,"","odd taste; longer","",,,,,,1,,,,,"","not overdose related",0,,,1,"09jul2025",2,1,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"811345",14270,"",104,"Seattle","King County","WA","Washington","22jun2025","scoop","","unused","coke",0,0,0,0,0,0,0,0,0,"",0,"",,,,,,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"09jul2025",2,1,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"811349",14271,"",104,"Seattle","King County","WA","Washington","29jun2025","scoop","","taken","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"rock",,,,,,"","typical","normal",,,,,,,,,,,"expected, my usual stuff","not overdose related",0,,,1,"10jul2025",4,3,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | KING COUNTY",53,33,53033
"811342",14272,"",104,"Seattle","King County","WA","Washington","27jun2025","unknown","","taken","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"powder",,,1,,,"","","",,,,,,,,,,,"smoked harsh","not overdose related",0,,,1,"10jul2025",7,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"WA | KING COUNTY",53,33,53033
"811343",14273,"",104,"Seattle","King County","WA","Washington","22jun2025","unknown","","unused","mescaline",0,0,0,0,0,0,0,0,0,"clear",0,"powder; crystal",,,1,,1,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"11jul2025",2,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"811339",14274,"",104,"Seattle","King County","WA","Washington","22jun2025","scoop","","unused","MDMA",0,0,0,0,0,0,0,0,1,"clear",0,"crystal",,,,,1,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"09jul2025",1,1,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"811357",14275,"",104,"Seattle","King County","WA","Washington","12jun2025","scoop","","unused","coke",0,0,0,0,0,0,0,0,0,"white",0,"rock; chunky; powder",,,1,,,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"09jul2025",2,1,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"811331",14276,"",104,"Seattle","King County","WA","Washington","13jun2025","scoop","","unused","MDMA",0,0,0,0,0,0,0,0,1,"clear",0,"crystal",,,,,1,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"09jul2025",1,1,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"811359",14277,"",104,"Seattle","King County","WA","Washington","13jun2025","unknown","","unused","coke",0,0,0,0,0,0,0,0,0,"white",0,"chunky; powder; crystal; rock",,,1,,1,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"09jul2025",1,1,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"811334",14278,"",104,"Seattle","King County","WA","Washington","13jun2025","scoop","","unused","ketamine",0,0,0,0,0,0,0,0,1,"clear",0,"chunky; powder; crystal",,,1,,1,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"09jul2025",1,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"811338",14279,"",104,"Seattle","King County","WA","Washington","13jun2025","unknown","","taken","methamphetamine",0,0,0,1,0,1,0,0,0,"clear",0,"shiny; chunky; powder; crystal",,,1,,1,"shiny","","",1,,,,,,,1,,,"hurts my mouth","not overdose related",0,,,1,"09jul2025",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"811332",14280,"",104,"Seattle","King County","WA","Washington","13jun2025","scoop","","unused","ketamine",0,0,0,0,0,0,0,0,1,"clear",0,"crystal",,,,,1,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"09jul2025",1,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"811691",14281,"y6tfs",212,"Everett","Snohomish County","WA","Washington","20jun2025","pill","","unused","unknown",0,0,0,0,0,0,0,0,0,"white",0,"",,1,,,,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"09jul2025",1,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | SNOHOMISH COUNTY",53,61,53061
"811550",14282,"y6tfs",212,"Everett","Snohomish County","WA","Washington","17jun2025","unknown","","taken","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"chunky; powder",,,1,,,"","stronger","stronger",,,,,,,,,,,"","not overdose related",0,,,1,"10jul2025",14,5,,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"WA | SNOHOMISH COUNTY",53,61,53061
"811532",14283,"y6tfs",212,"Everett","Snohomish County","WA","Washington","18jun2025","scoop","","taken","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"chunky; powder",,,1,,,"","typical","normal",,,,,,,,,,,"","not overdose related",0,,,1,"10jul2025",4,3,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | SNOHOMISH COUNTY",53,61,53061
"811551",14284,"y6tfs",212,"Everett","Snohomish County","WA","Washington","18jun2025","scoop","","taken","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"powder; dull",,,1,,,"dull","weaker","weaker",,,,,,,,,,,"","not overdose related",0,,,1,"10jul2025",4,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | SNOHOMISH COUNTY",53,61,53061
